"week","item_name","week_start_date","avg_price_of_item","total_spent"
1,"Lawry's Coarse Ground Garlic Salt with Parsley, 33 oz","2025-10-01","10.19","10.19"
1,"McCormick Cajun Seasoning, 18 oz","2025-10-01","11.39","11.39"
1,"Village Hearth Cottage White Bread, 24 oz, 2 ct","2025-10-01","6.19","24.76"
1,"Kirkland Signature Lightly Breaded Chicken Breast Chunks, Boneless Skinless, 4 lbs","2025-10-01","18.19","145.52"
1,"Rao's Homemade Marinara Sauce, 28 oz, 2 ct","2025-10-01","13.59","40.77"
1,"Case Sale Jumbo Halal Chicken Breast, Boneless, Skinless, 40 lbs","2025-10-01","102.99","0.00"
1,"La Banderita 10"" Flour Tortillas, 20 ct","2025-10-01","5.99","11.98"
1,"Lawry's Seasoned Salt, 40 oz","2025-10-01","8.49","8.49"
1,"Kinder’s Organic Seasoning, Garlic Butter, 12.2 oz","2025-10-01","8.99","8.99"
1,"Kirkland Signature Fully-Cooked Bacon, Hickory Wood Smoked, 1 lb","2025-10-01","19.19","76.76"
1,"Avocados 6 ct","2025-10-01","6.79","47.53"
1,"Baking Potatoes, 10 lbs","2025-10-01","6.09","12.18"
1,"Cholula Hot Sauce, Original, 12 fl oz, 2 ct","2025-10-01","11.39","45.56"
1,"Premium Blueberries, 18 oz","2025-10-01","5.69","39.83"
1,"Famous Amos Cookies, Chocolate Chip, 2 oz, 42 ct","2025-10-01","20.49","40.98"
1,"Solo Plastic Fork, Heavyweight, White, 500 ct","2025-10-01","14.99","14.99"
1,"Kinder's Organic Seasoning, Bourbon Steak, 12.4 oz","2025-10-01","8.99","8.99"
1,"Dixie Ultra Paper Plate, 8-1/2"", 240 ct","2025-10-01","20.39","81.56"
1,"Hidden Valley Ranch Homestyle Dressing and Topping, 40 fl oz, 2 ct","2025-10-01","13.09","26.18"
1,"Kirkland Signature Outdoor Trash Bags, 20% PCR, Black, 50 Gallon, 70 ct","2025-10-01","27.99","27.99"
1,"McCormick Premium Taco Seasoning, 24 oz","2025-10-01","7.79","7.79"
1,"Cascade Dairy Mexican Four Cheese Blend, Shredded, 5 lbs","2025-10-01","15.39","30.78"
1,"Kirkland Signature Non Fat Milk, 1 Gallon","2025-10-01","3.15","15.75"
1,"Kirkland Signature Three Berry Blend, 4 lbs","2025-10-01","12.89","64.45"
1,"Raspberries, 12 oz","2025-10-01","4.29","21.45"
1,"Large Eggs, 15 Dozen","2025-10-01","45.59","0.00"
1,"Cheswick Mild Cheddar & Monterey Jack Cheese, Shredded, 5 lbs","2025-10-01","14.99","29.98"
1,"Kirkland Signature Ancient Grains Probiotic Granola, 35.3 oz","2025-10-01","9.89","29.67"
1,"Dial Antibacterial & Moisturizing Foaming Hand Wash + Aloe, Spring Water Scent, 7.5 fl oz, 4 ct","2025-10-01","12.39","24.78"
1,"Premium Strawberries, 2 lbs","2025-10-01","6.79","54.32"
1,"Thomas' Bagels, Everything, 12 ct","2025-10-01","7.29","43.74"
1,"Chobani Blended Greek Yogurt, Vanilla, 40 oz","2025-10-01","6.69","93.66"
1,"Hellmann's Real Mayonnaise, 1 Gallon","2025-10-01","20.99","20.99"
1,"Kirkland Signature Organic Ground Beef, 85% Lean 15% Fat, 4 lbs","2025-10-01","23.09","554.16"
1,"Kirkland Signature 2-Ply Paper Towels, White, 160 Create-A-Size Sheets, 12 ct","2025-10-01","22.89","45.78"
1,"Kirkland Signature Organic Greek Nonfat Yogurt, Plain, 3 lbs","2025-10-01","7.99","31.96"
1,"Solo Plastic Knife, Heavyweight, White, 500 ct","2025-10-01","15.19","15.19"
1,"Kirkland Signature Plastic Cold Cup, Red, 18 oz, 240 ct","2025-10-01","13.69","41.07"
1,"Bananas, 3 lbs","2025-10-01","1.89","15.12"
1,"Skippy Creamy Peanut Butter, 48 oz, 2 ct","2025-10-01","13.19","39.57"
1,"Dixie Ultra Paper Bowl, 20 oz, 135 ct","2025-10-01","14.09","70.45"
1,"Frank's RedHot Cayenne Pepper Sauce, Original, 1 Gallon","2025-10-01","16.79","16.79"
1,"McCormick Italian Seasoning, 6.25 oz","2025-10-01","6.09","6.09"
